"","bureau","PARTHAUD","PASSELINEAU","PCHEMINADE","PDUPONTAIGNAN","PFILLON","PHAMON","PLASSALLE","PLEPEN","PMACRON","PMELENCHON","PPOUTOU"
"607","1660",0,0.277392510402219,0,0.693481276005548,58.5298196948682,1.3869625520111,0.208044382801664,1.87239944521498,18.7933425797503,2.08044382801664,0
"608","1661",0.29673590504451,0.222551928783383,0.148367952522255,0.29673590504451,53.1899109792285,1.78041543026706,0.222551928783383,4.15430267062314,20.4005934718101,3.41246290801187,0.148367952522255
"609","1662",0,0.701262272089762,0.0701262272089762,0.91164095371669,50.4908835904628,2.80504908835905,0.280504908835905,3.08555399719495,22.7208976157083,4.48807854137447,0
"610","1663",0.0697350069735007,0.418410041841004,0,0.697350069735007,47.21059972106,2.09205020920502,0.418410041841004,3.83542538354254,25.7322175732218,4.81171548117155,0.278940027894003
"611","1664",0.0819000819000819,0.327600327600328,0.0819000819000819,0.982800982800983,49.2219492219492,2.12940212940213,0.245700245700246,3.11220311220311,20.5569205569206,4.58640458640459,0.245700245700246
"612","1665",0,0.665188470066519,0.073909830007391,1.99556541019956,50.849963045085,2.4390243902439,0.295639320029564,3.32594235033259,20.6208425720621,3.03030303030303,0.221729490022173
"613","1666",0,0.248138957816377,0,0.578990901571547,46.7328370554177,2.06782464846981,0.33085194375517,3.88751033912324,24.6484698097601,3.47394540942928,0.165425971877585
"614","1667",0,0.301204819277108,0.150602409638554,0.828313253012048,51.5060240963855,1.88253012048193,0.150602409638554,3.01204819277108,19.578313253012,3.08734939759036,0.0753012048192771
"615","1668",0.074019245003701,0.518134715025907,0.074019245003701,1.03626943005181,46.3360473723168,1.33234641006662,0.296076980014804,4.95928941524796,19.8371576609919,4.51517394522576,0.074019245003701
"616","1701",0.0719942404607631,0.503959683225342,0.287976961843053,1.07991360691145,23.2541396688265,7.4154067674586,0.215982721382289,3.59971202303816,36.3570914326854,13.3189344852412,0.287976961843053
"617","1702",0,0.5621925509487,0.0702740688685875,1.40548137737175,25.6500351370344,7.51932536893886,0.491918482080112,1.6865776528461,36.6127898805341,10.4005621925509,0.351370344342937
"618","1703",0.135135135135135,0.675675675675676,0,0.810810810810811,23.0405405405405,8.58108108108108,0.405405405405405,2.97297297297297,36.0810810810811,13.4459459459459,0.810810810810811
"619","1704",0.197628458498024,0.461133069828722,0.131752305665349,0.856389986824769,18.7747035573123,8.82740447957839,0.592885375494071,4.08432147562582,35.6389986824769,15.0197628458498,0.329380764163373
"620","1705",0.13986013986014,0.48951048951049,0,1.04895104895105,26.3636363636364,7.9020979020979,0.629370629370629,3.28671328671329,36.4335664335664,9.44055944055944,0.41958041958042
"621","1706",0.0701262272089762,0.350631136044881,0.140252454417952,1.26227208976157,31.3464235624123,4.6984572230014,0.420757363253857,2.17391304347826,34.9929873772791,9.67741935483871,0.210378681626928
"622","1707",0.137835975189524,0.482425913163336,0.344589937973811,1.17160578911096,27.1536871123363,8.27015851137147,0.137835975189524,2.20537560303239,36.2508614748449,10.6133700895934,0.344589937973811
"623","1708",0.0662251655629139,0,0.132450331125828,1.58940397350993,26.6887417218543,6.15894039735099,0.33112582781457,2.98013245033113,39.205298013245,8.94039735099338,0.33112582781457
"624","1709",0,0.311526479750779,0,1.37071651090343,24.3613707165109,8.09968847352025,0.373831775700935,3.11526479750779,39.2523364485981,10.4672897196262,0.249221183800623
"625","1710",0.144613159797542,0.650759219088937,0.0723065798987708,1.15690527838033,29.645697758496,5.78452639190166,0.578452639190166,1.95227765726681,35.7194504699928,8.89370932754881,0.433839479392625
"626","1711",0,0.349162011173184,0.209497206703911,1.60614525139665,30.8659217877095,6.49441340782123,0.279329608938547,1.74581005586592,36.1033519553073,9.63687150837989,0.139664804469274
"627","1712",0.0669792364367046,0.334896182183523,0.0669792364367046,1.87541862022773,32.417950435365,6.43000669792364,0.401875418620228,2.67916945746819,35.7669122572003,7.36771600803751,0.200937709310114
"628","1713",0.255918106206014,0.383877159309021,0.0639795265515035,1.21561100447857,25.2719129878439,6.26999360204735,0.255918106206014,3.5828534868842,35.4446577095329,9.85284708893154,0.383877159309021
"629","1714",0.06426735218509,0.70694087403599,0.32133676092545,1.41388174807198,35.6683804627249,5.26992287917738,0.25706940874036,2.76349614395887,29.6272493573265,8.67609254498715,0.19280205655527
"630","1715",0,0.896551724137931,0,1.51724137931034,36.6206896551724,3.79310344827586,0.827586206896552,4.48275862068965,27.9310344827586,9.31034482758621,0.206896551724138
"631","1716",0.520156046814044,0.715214564369311,0,2.60078023407022,15.7347204161248,7.73732119635891,0.325097529258778,5.78673602080624,24.8374512353706,20.9362808842653,0.780234070221066
"632","1717",0.337837837837838,1.01351351351351,0.27027027027027,1.62162162162162,19.3918918918919,7.02702702702703,0.540540540540541,5.06756756756757,24.8648648648649,19.3918918918919,0.472972972972973
"633","1718",0.285103349964362,1.06913756236636,0.142551674982181,1.71062009978617,13.9700641482537,8.19672131147541,0.427655024946543,6.12972202423378,22.7369921596579,19.9572344975053,0.926585887384177
"634","1719",0.243506493506494,1.05519480519481,0,2.11038961038961,9.65909090909091,5.19480519480519,0.324675324675325,6.25,19.3181818181818,23.2954545454545,0.649350649350649
"635","1720",0.382262996941896,2.14067278287462,0.152905198776758,2.217125382263,10.9327217125382,7.56880733944954,0.305810397553517,7.7217125382263,20.1834862385321,18.8073394495413,0.99388379204893
"636","1721",0.217706821480406,0.653120464441219,0.217706821480406,1.74165457184325,16.5457184325109,8.63570391872279,0.435413642960813,4.71698113207547,27.2859216255443,17.7793904208999,0.435413642960813
"637","1722",0.247729149463254,0.578034682080925,0.247729149463254,3.05532617671346,14.7811725846408,9.90916597853014,0.578034682080925,5.03715937241949,30.3055326176713,18.0016515276631,0.412881915772089
"638","1723",0.0734214390602056,1.02790014684288,0.293685756240822,2.12922173274596,9.03083700440529,6.6079295154185,0.513950073421439,7.856093979442,15.4185022026432,24.8164464023495,0.587371512481645
"639","1724",0.260642919200695,0.52128583840139,0.173761946133797,1.39009556907037,17.3761946133797,8.86185925282363,0.260642919200695,4.25716768027802,33.0147697654214,16.24674196351,0.868809730668984
"640","1725",0.185758513931889,0.557275541795666,0.247678018575851,1.85758513931889,13.4365325077399,8.42105263157895,0.185758513931889,6.06811145510836,27.7399380804954,23.7151702786378,0.804953560371517
"641","1726",0.138504155124654,0.554016620498615,0.207756232686981,1.45429362880886,13.1578947368421,10.803324099723,0.277008310249307,3.80886426592798,32.3407202216067,18.005540166205,0.831024930747922
"642","1727",0.320307495195388,1.47341447789878,0.128122998078155,2.30621396540679,12.2357463164638,8.64830237027546,0.320307495195388,5.38116591928251,25.3042921204356,19.4106342088405,0.576553491351698
"643","1728",0.313479623824451,0.689655172413793,0.188087774294671,1.44200626959248,22.257053291536,6.77115987460815,0.626959247648903,4.5141065830721,31.5987460815047,14.5454545454545,0.250783699059561
"644","1729",0.17472335468841,0.52417006406523,0.05824111822947,0.64065230052417,15.9580663948748,11.1822947000582,0.34944670937682,4.95049504950495,33.0227140361095,17.5305765870705,0.64065230052417
"645","1730",0.290486564996369,0.944081336238199,0.145243282498184,2.03340595497458,18.4458968772694,9.80392156862745,0.508351488743646,2.97748729121278,32.4618736383442,16.9934640522876,0.580973129992738
"646","1731",0.434782608695652,0.869565217391304,0.072463768115942,0.942028985507246,18.9130434782609,8.11594202898551,0.434782608695652,4.34782608695652,33.9130434782609,14.4202898550725,0.507246376811594
"647","1732",0.533689126084056,0.733822548365577,0,0.867244829886591,19.4129419613075,8.80587058038692,0.266844563042028,4.13609072715143,33.3555703802535,15.2101400933956,0.800533689126084
"648","1733",0.13745704467354,0.824742268041237,0.13745704467354,1.23711340206186,15.8762886597938,10.7903780068729,0.343642611683849,3.78006872852234,34.1580756013746,16.5635738831615,0.481099656357388
"649","1734",0.424328147100424,0.495049504950495,0.0707213578500707,1.06082036775106,18.3168316831683,10.8203677510608,0.353606789250354,3.67751060820368,35.0777934936351,16.1951909476662,0.353606789250354
"650","1735",0.228484386900228,0.456968773800457,0.152322924600152,0.99009900990099,19.95430312262,9.67250571210967,0.533130236100533,2.51332825590251,35.8720487433359,13.5567402894136,0.533130236100533
"651","1736",0.0683526999316473,0.956937799043062,0.0683526999316473,1.84552289815448,20.3007518796992,6.90362269309638,0.273410799726589,8.06561859193438,23.7867395762133,17.2248803827751,0.205058099794942
"652","1737",0.0673400673400673,0.538720538720539,0.0673400673400673,1.01010101010101,50.9090909090909,2.55892255892256,0.134680134680135,3.2996632996633,22.962962962963,4.71380471380471,0.202020202020202
"653","1738",0.345781466113416,0.622406639004149,0.345781466113416,1.72890733056708,28.6998616874136,5.11756569847856,0.691562932226833,7.33056708160443,22.3374827109267,14.2461964038728,0.345781466113416
"654","1739",0.34794711203897,1.1134307585247,0.139178844815588,3.06193458594294,14.6137787056367,6.61099512874043,0.974251913709116,9.39457202505219,17.4669450243563,21.4335421016006,0.835073068893528
"655","1740",0.0679347826086956,0.543478260869565,0.0679347826086956,1.6304347826087,38.2472826086957,5.57065217391304,0.611413043478261,5.23097826086957,23.2336956521739,10.054347826087,0.407608695652174
"656","1741",0.130548302872063,0.522193211488251,0.130548302872063,1.2402088772846,47.1279373368146,3.3289817232376,0.0652741514360313,3.1331592689295,25.2610966057441,5.22193211488251,0.130548302872063
"657","1742",0.128122998078155,0.128122998078155,0,1.02498398462524,54.9647661755285,2.24215246636771,0.128122998078155,1.85778347213325,24.2793081358104,3.20307495195388,0
"658","1743",0.0696378830083565,0.139275766016713,0.0696378830083565,0.905292479108635,51.4623955431755,2.50696378830084,0.139275766016713,2.22841225626741,25.6267409470752,2.71587743732591,0.20891364902507
"659","1744",0,0.265957446808511,0.0664893617021277,1.13031914893617,49.6675531914894,3.25797872340426,0.199468085106383,2.65957446808511,27.061170212766,3.98936170212766,0.265957446808511
"660","1745",0,0.0669344042838019,0,0.870147255689424,42.904953145917,2.81124497991968,0.200803212851406,2.54350736278447,31.1244979919679,5.48862115127175,0.133868808567604
"661","1746",0.203252032520325,0.2710027100271,0.0677506775067751,0.745257452574526,37.059620596206,5.96205962059621,0.474254742547425,3.11653116531165,31.9105691056911,8.06233062330623,0.0677506775067751
"662","1747",0,0.211864406779661,0.0706214689265537,0.918079096045198,50.9887005649718,2.47175141242938,0.847457627118644,2.8954802259887,27.1892655367232,3.60169491525424,0.211864406779661
"663","1748",0.152322924600152,0.152322924600152,0,0.685453160700685,49.96191926885,3.04645849200305,0.0761614623000762,2.97029702970297,24.980959634425,4.72201066260472,0
"664","1749",0,0.222057735011103,0.074019245003701,0.592153960029608,47.2242783123612,3.40488527017024,0.296076980014804,3.40488527017024,28.1273131014064,3.77498149518875,0.074019245003701
"665","1750",0,0.355366027007818,0.0710732054015636,0.923951670220327,51.8123667377399,2.41648898365316,0.568585643212509,1.5636105188344,28.3582089552239,3.1272210376688,0.0710732054015636
"666","1751",0,0.145032632342277,0,0.797679477882524,50.4713560551124,1.52284263959391,0.50761421319797,2.24800580130529,27.5562001450326,3.55329949238579,0.217548948513416
"667","1752",0.204918032786885,0.204918032786885,0.0683060109289618,0.751366120218579,47.0628415300546,2.66393442622951,0.409836065573771,2.11748633879781,27.3907103825137,5.46448087431694,0.341530054644809
"668","1753",0.0627352572145546,0.878293601003764,0.0627352572145546,1.56838143036386,44.7302383939774,3.4504391468005,0.439146800501882,4.51693851944793,25.4077791718946,5.08155583437892,0.125470514429109
"669","1754",0.0645161290322581,0,0,0.709677419354839,45.4193548387097,4.58064516129032,0.451612903225806,3.2258064516129,26.7741935483871,4.70967741935484,0
"670","1755",0.189993666877771,0.569981000633312,0.126662444585181,0.886637112096264,46.8017732742242,2.65991133628879,0.696643445218493,3.16656111462951,28.2457251424952,5.31982267257758,0.126662444585181
"671","1756",0,0.361663652802893,0,1.20554550934298,37.6130198915009,3.73719107896323,0.241109101868596,3.25497287522604,31.4044605183846,7.11271850512357,0.301386377335744
"672","1757",0,0.672947510094213,0.134589502018843,1.54777927321669,32.5033647375505,4.30686406460296,0.471063257065949,6.46029609690444,21.8707940780619,12.78600269179,0.269179004037685
"673","1758",0.205198358413133,0.615595075239398,0.27359781121751,2.46238030095759,33.8577291381669,4.24076607387141,0.410396716826265,7.18194254445964,21.3406292749658,11.2175102599179,0.27359781121751
"674","1759",0,0.386100386100386,0.0643500643500644,1.35135135135135,43.3719433719434,3.73230373230373,0.257400257400257,4.6975546975547,22.3938223938224,5.98455598455598,0.321750321750322
"675","1760",0.135043889264011,0.742741390952059,0,1.41796083727211,45.1046590141796,3.64618501012829,0.405131667792032,2.4983119513842,25.59081701553,5.33423362592843,0.135043889264011
"676","1761",0.067842605156038,0.067842605156038,0.067842605156038,1.01763907734057,46.8792401628222,1.83175033921303,0.203527815468114,3.12075983717775,27.8154681139756,5.29172320217096,0
"677","1762",0.135043889264011,0.270087778528022,0.0675219446320054,1.2829169480081,45.5097906819716,3.37609723160027,0.270087778528022,2.16070222822417,28.0891289669142,4.65901417960837,0.0675219446320054
"678","1763",0.134228187919463,0.469798657718121,0,1.47651006711409,42.2147651006711,3.28859060402685,0.335570469798658,2.28187919463087,28.8590604026846,5.57046979865772,0.134228187919463
"679","1764",0.0688231245698555,0.206469373709566,0.137646249139711,1.16999311768754,46.4556090846524,3.78527185134205,0.0688231245698555,2.68410185822436,26.4280798348245,5.712319339298,0.137646249139711
"680","1765",0,0.219138056975895,0.14609203798393,0.949598246895544,48.3564645726808,2.7027027027027,0.29218407596786,1.89919649379109,27.173119065011,3.94448502556611,0.0730460189919649
"681","1766",0,0.43997485857951,0.251414204902577,0.942803268384664,40.6033940917662,3.01697045883092,0.251414204902577,3.39409176618479,29.1640477686989,6.536769327467,0.188560653676933
"682","1767",0.0618429189857761,0.309214594928881,0,0.618429189857761,46.7532467532467,3.46320346320346,0.185528756957328,2.5974025974026,27.3964131106988,5.56586270871985,0.123685837971552
"683","1801",0.129032258064516,0.709677419354839,0.129032258064516,1.74193548387097,13.6129032258065,11.741935483871,0.516129032258065,3.54838709677419,32,17.0322580645161,0.774193548387097
"684","1802",0.134408602150538,0.403225806451613,0.336021505376344,1.0752688172043,15.3897849462366,11.0215053763441,0.403225806451613,2.75537634408602,34.2741935483871,16.9354838709677,0.537634408602151
"685","1803",0.131578947368421,0.921052631578947,0.0657894736842105,1.38157894736842,21.9736842105263,8.68421052631579,0.526315789473684,4.34210526315789,32.4342105263158,13.8157894736842,0.394736842105263
"686","1804",0.224845418774592,0.786958965711074,0.112422709387296,1.34907251264755,13.09724564362,11.4109050028106,0.674536256323777,4.66554243957279,31.7594154019112,17.7627880831928,0.786958965711074
"687","1805",0.0803212851405622,0.562248995983936,0.160642570281124,1.68674698795181,13.574297188755,10.7630522088353,0.481927710843374,3.6144578313253,35.0200803212851,18.7951807228916,0.481927710843374
"688","1806",0.400266844563042,0.733822548365577,0.200133422281521,1.13408939292862,11.8745830553702,13.0753835890594,0.533689126084056,3.53569046030687,32.2214809873249,20.2134756504336,0.800533689126084
"689","1807",0.217706821480406,0.435413642960813,0.217706821480406,1.01596516690856,10.0870827285922,12.844702467344,0.507982583454282,3.77358490566038,30.2612481857765,22.133526850508,1.1611030478955
"690","1808",0.14792899408284,0.517751479289941,0,1.1094674556213,12.5,11.9082840236686,0.517751479289941,3.32840236686391,29.3639053254438,22.4852071005917,0.665680473372781
"691","1809",0.249221183800623,0.43613707165109,0.124610591900312,0.996884735202492,12.398753894081,14.018691588785,0.373831775700935,4.11214953271028,30.2803738317757,20.809968847352,0.249221183800623
"692","1810",0.247831474597274,0.681536555142503,0.0619578686493185,1.85873605947955,8.55018587360595,12.8872366790582,0.247831474597274,3.28376703841388,28.7484510532838,23.4200743494424,0.743494423791822
"693","1811",0.259403372243839,0.583657587548638,0.324254215304799,0.972762645914397,11.9974059662776,13.6835278858625,0.453955901426719,4.15045395590143,26.0051880674449,22.2438391699092,0.648508430609598
"694","1812",0.37593984962406,0.93984962406015,0.06265664160401,1.81704260651629,5.82706766917293,9.21052631578947,0.37593984962406,9.02255639097744,19.1729323308271,24.812030075188,0.6265664160401
"695","1813",0.530973451327434,1.06194690265487,0.265486725663717,1.41592920353982,8.05309734513274,7.07964601769912,0.176991150442478,5.39823008849558,18.3185840707965,28.3185840707965,1.50442477876106
"696","1814",0.440771349862259,1.32231404958678,0.275482093663912,0.771349862258953,8.92561983471074,10.9641873278237,0.330578512396694,4.13223140495868,22.534435261708,27.8787878787879,0.771349862258953
"697","1815",0.282087447108604,0.77574047954866,0.282087447108604,1.12834978843441,10.1551480959097,13.1170662905501,0.352609308885755,4.44287729196051,24.5416078984485,26.163610719323,0.634696755994358
"698","1816",0.387096774193548,0.774193548387097,0.129032258064516,1.29032258064516,8.06451612903226,10.8387096774194,0.580645161290323,6.38709677419355,22.7096774193548,27.0967741935484,0.838709677419355
"699","1817",0.224340998317443,0.89736399326977,0.112170499158721,0.785193494111049,7.1228266965788,12.4509254066181,0.560852495793606,3.30902972518228,26.6965787997757,28.0987100392597,0.89736399326977
"700","1818",0.455840455840456,0.626780626780627,0.170940170940171,1.53846153846154,8.49002849002849,13.8461538461538,0.284900284900285,2.39316239316239,28.9458689458689,25.8119658119658,1.25356125356125
"701","1819",0.0582072176949942,0.640279394644936,0.232828870779977,1.16414435389988,7.91618160651921,12.6891734575087,0.873108265424913,4.07450523864959,28.2887077997672,25.6111757857974,1.16414435389988
"702","1820",0.36563071297989,0.792199878123096,0.24375380865326,1.09689213893967,9.20170627666057,13.2236441194394,0.48750761730652,2.80316879951249,30.8348567946374,21.8769043266301,0.304692260816575
"703","1821",0.189393939393939,0.568181818181818,0.0631313131313131,0.820707070707071,10.7323232323232,13.4469696969697,0.441919191919192,2.96717171717172,31.5656565656566,21.9065656565657,0.757575757575758
"704","1822",0,0.63514467184192,0.211714890613973,1.19971771347918,12.4911785462244,12.4911785462244,0.141143260409315,3.1757233592096,32.7452364149612,17.5017642907551,0.776287932251235
"705","1823",0.278551532033426,0.348189415041783,0.139275766016713,0.835654596100279,15.4596100278552,8.84401114206128,0.626740947075209,3.27298050139276,34.958217270195,18.0362116991643,0.348189415041783
"706","1824",0.06635700066357,0.53085600530856,0.06635700066357,1.06171201061712,15.0630391506304,11.0152621101526,0.46449900464499,2.6542800265428,31.9177173191772,20.3052422030524,0.6635700066357
"707","1825",0.140449438202247,0.632022471910112,0.210674157303371,1.05337078651685,26.3342696629214,8.70786516853933,0.491573033707865,2.59831460674157,34.8314606741573,13.6938202247191,0.210674157303371
"708","1826",0.136332651670075,0.681663258350375,0,1.36332651670075,11.1111111111111,12.747102931152,0.408997955010225,3.2719836400818,32.2426721199727,19.7000681663258,0.954328561690525
"709","1827",0.0693481276005548,0.485436893203883,0,1.3869625520111,11.5811373092927,12.1359223300971,0.416088765603329,3.32871012482663,33.0790568654646,19.4174757281553,0.693481276005548
"710","1828",0.288018433179724,0.864055299539171,0.172811059907834,1.15207373271889,17.9147465437788,10.0806451612903,0.576036866359447,2.7073732718894,34.7926267281106,16.647465437788,0.576036866359447
"711","1829",0.0623052959501558,0.685358255451713,0.124610591900312,1.24610591900312,18.1308411214953,9.40809968847352,0.498442367601246,3.30218068535826,35.0778816199377,16.7601246105919,0.809968847352025
"712","1830",0.175644028103044,0.468384074941452,0.117096018735363,1.46370023419204,15.9250585480094,11.2412177985948,0.468384074941452,2.45901639344262,34.3091334894614,17.8571428571429,0.468384074941452
"713","1831",0.288850375505488,0.404390525707683,0.115540150202195,1.32871172732525,15.4823801270942,11.1496244945118,0.404390525707683,3.63951473136915,33.8532640092432,18.6597342576545,0.866551126516464
"714","1832",0.373831775700935,0.498442367601246,0.249221183800623,1.24610591900312,17.4454828660436,9.47040498442368,0.373831775700935,4.54828660436137,29.595015576324,18.7538940809969,0.373831775700935
"715","1833",0.361881785283474,1.32689987937274,0.301568154402895,1.32689987937274,15.6815440289505,9.71049457177322,0.422195416164053,4.94571773220748,29.7346200241255,18.0337756332931,0.542822677925211
"716","1834",0.112930547713156,0.846979107848673,0.282326369282891,0.959909655561829,15.4714850367024,8.13099943534726,0.508187464709204,4.51722190852626,30.7171089779785,19.4805194805195,0.734048560135517
"717","1835",0.198544010589014,0.661813368630046,0.132362673726009,1.32362673726009,22.7663798808736,8.00794176042356,0.99272005294507,2.44870946393117,34.8775645268034,15.2878888153541,0.330906684315023
"718","1836",0.132978723404255,0.265957446808511,0.0664893617021277,1.13031914893617,14.7606382978723,10.8377659574468,0.598404255319149,3.25797872340426,37.5664893617021,16.688829787234,0.664893617021277
"719","1837",0.126342387871131,0.884396715097915,0.189513581806696,0.884396715097915,19.4567277321541,10.170562223626,0.252684775742262,3.0953885028427,33.6702463676563,14.8452305748579,0.379027163613392
"720","1838",0.187734668335419,0.375469336670839,0,1.50187734668335,13.3917396745932,11.7021276595745,0.375469336670839,5.19399249061327,31.2265331664581,19.0863579474343,0.500625782227785
"721","1839",0.350058343057176,0.408401400233372,0.058343057176196,1.63360560093349,16.1610268378063,11.026837806301,0.641773628938156,3.50058343057176,28.1796966161027,21.9953325554259,0.466744457409568
"722","1840",0.123685837971552,0.371057513914657,0.0618429189857761,1.66975881261596,18.4291898577613,9.15275200989487,0.432900432900433,4.45269016697588,34.0754483611626,15.5225726654298,0.618429189857761
"723","1841",0.24330900243309,0.608272506082725,0.24330900243309,1.58150851581509,14.294403892944,9.00243309002433,0.547445255474453,6.02189781021898,26.7031630170316,19.7688564476886,0.608272506082725
"724","1842",0.0613120784794604,1.10361741263029,0.183936235438381,1.65542611894543,11.7719190680564,9.93255671367259,0.797057020232986,5.76333537706928,20.6621704475782,24.0343347639485,1.04230533415083
"725","1843",0.407925407925408,0.466200466200466,0.174825174825175,2.33100233100233,13.5780885780886,8.44988344988345,0.233100233100233,5.65268065268065,26.2237762237762,19.988344988345,0.291375291375291
"726","1844",0.593912397921307,1.33630289532294,0.148478099480327,1.63325909428359,6.08760207869339,5.71640682999258,0.148478099480327,9.72531551596139,16.0356347438753,24.7216035634744,1.4105419450631
"727","1845",0.398406374501992,0.863213811420983,0,2.25763612217796,8.23373173970784,10.2921646746348,0.199203187250996,5.90969455511288,21.5139442231076,26.0292164674635,0.664010624169987
"728","1846",0.211565585331453,0.77574047954866,0.141043723554302,1.48095909732017,16.5021156558533,9.52045133991537,0.211565585331453,4.30183356840621,29.2665726375176,21.015514809591,0.423131170662906
"729","1847",0.153727901614143,0.614911606456572,0.153727901614143,0.922367409684858,12.9900076863951,11.837048424289,0.461183704842429,3.68946963873943,31.7448116833205,20.3689469638739,0.614911606456572
"730","1848",0.55379746835443,0.632911392405063,0.158227848101266,1.66139240506329,9.96835443037975,13.6075949367089,0.712025316455696,4.11392405063291,22.8639240506329,26.4240506329114,1.26582278481013
"731","1849",0.449640287769784,0.989208633093525,0.26978417266187,0.899280575539568,5.75539568345324,6.47482014388489,0.449640287769784,8.99280575539568,13.9388489208633,27.2482014388489,0.179856115107914
"732","1850",0.189753320683112,0.853889943074004,0,1.5180265654649,6.45161290322581,6.45161290322581,0.569259962049336,11.6698292220114,14.6110056925996,27.134724857685,1.23339658444023
"733","1851",0.258064516129032,1.09677419354839,0.0645161290322581,0.516129032258065,6.58064516129032,7.48387096774194,0.516129032258065,5.61290322580645,16.3870967741935,28.7096774193548,1.16129032258065
"734","1852",0.352941176470588,0.941176470588235,0.117647058823529,1.17647058823529,9.29411764705882,11.5294117647059,0.529411764705882,4.17647058823529,23.5882352941176,25.6470588235294,0.882352941176471
"735","1853",0.454201362604088,0.60560181680545,0.302800908402725,1.74110522331567,8.70552611657835,10.1438304314913,0.302800908402725,4.23921271763815,23.7698713096139,28.9174867524603,0.681302043906132
"736","1854",0.387596899224806,0.542635658914729,0.232558139534884,1.08527131782946,7.05426356589147,10.6976744186047,0.232558139534884,4.49612403100775,21.3953488372093,30.5426356589147,0.62015503875969
"737","1855",0.403225806451613,1.0752688172043,0.134408602150538,1.00806451612903,6.45161290322581,14.0456989247312,0.336021505376344,3.29301075268817,17.0698924731183,33.7365591397849,0.739247311827957
"738","1856",0.114155251141553,0.970319634703196,0.0570776255707763,0.513698630136986,3.65296803652968,7.99086757990868,0.171232876712329,2.1689497716895,17.865296803653,33.7328767123288,0.742009132420091
"739","1857",0.171428571428571,0.685714285714286,0.0571428571428571,0.571428571428571,5.48571428571429,12.6285714285714,0.4,2.62857142857143,19.8285714285714,31.5428571428571,0.742857142857143
"740","1858",0.182149362477231,1.15361262902247,0.0607164541590771,1.15361262902247,6.80024286581664,11.1111111111111,0.303582270795386,3.94656952034001,20.2792956891318,28.1117182756527,1.21432908318154
"741","1859",0.365853658536585,0.914634146341463,0.0609756097560976,1.15853658536585,5.73170731707317,11.4024390243902,0.182926829268293,5.1219512195122,20.4268292682927,29.2073170731707,0.853658536585366
"742","1860",0.543150271575136,0.663850331925166,0.24140012070006,1.44840072420036,8.75075437537719,12.009656004828,0.482800241400121,5.37115268557634,25.4677127338564,26.3126131563066,0.543150271575136
"743","1861",0.236127508854782,0.76741440377804,0,1.2987012987013,8.02833530106257,11.4521841794569,0.472255017709563,3.60094451003542,26.5643447461629,26.5053128689492,0.531286894923259
"744","1862",0.125156445556946,0.688360450563204,0.250312891113892,1.06382978723404,7.75969962453066,11.0763454317897,0.375469336670839,4.44305381727159,19.5244055068836,28.5356695869837,0.876095118898623
"745","1863",0.287521564117309,1.2075905692927,0,1.49511213341001,10.3507763082231,8.22311673375503,0.517538815411156,7.24554341575618,19.1489361702128,25.2443933294997,0.690051753881541
"746","1864",0.39727582292849,1.30533484676504,0.0567536889897843,0.851305334846765,6.81044267877412,8.22928490351873,0.567536889897843,5.788876276958,18.5017026106697,28.4903518728717,1.0783200908059
"747","1865",0.056369785794814,1.63472378804961,0.056369785794814,1.52198421645998,8.17361894024803,6.53889515219842,0.112739571589628,8.90642615558061,15.7271702367531,21.1950394588501,1.01465614430665
"748","1866",0.213523131672598,0.782918149466192,0,0.854092526690391,14.7330960854093,10.3202846975089,0.427046263345196,3.48754448398577,33.8790035587189,18.576512455516,0.427046263345196
"749","1867",0.145878920495988,1.16703136396791,0.145878920495988,1.53172866520788,11.5973741794311,11.889132020423,0.0729394602479942,3.7928519328957,27.6440554339898,22.1735959153902,1.45878920495988
"750","1868",0.315457413249211,1.02523659305994,0.0788643533123028,1.02523659305994,5.4416403785489,10.8832807570978,0.473186119873817,4.33753943217666,23.0283911671924,32.7287066246057,1.02523659305994
"751","1901",0.129366106080207,0.711513583441138,0.0646830530401035,0.711513583441138,15.2005174644243,8.99094437257439,0.388098318240621,5.04527813712807,24.0620957309185,21.862871927555,0.646830530401035
"752","1902",0.34965034965035,0.34965034965035,0.0699300699300699,1.60839160839161,10.6293706293706,11.5384615384615,0.48951048951049,4.26573426573427,25.7342657342657,24.4755244755245,0.699300699300699
"753","1903",0.616740088105727,1.49779735682819,0.0881057268722467,1.40969162995595,16.0352422907489,9.77973568281938,0.52863436123348,5.19823788546256,22.0264317180617,20.9691629955947,0.704845814977974
"754","1904",0.313725490196078,0.392156862745098,0.0784313725490196,0.941176470588235,12.7058823529412,13.3333333333333,0.549019607843137,4.07843137254902,22.1176470588235,22.5098039215686,0.549019607843137
"755","1905",0.229182582123759,0.763941940412529,0.0763941940412529,1.2987012987013,18.6401833460657,9.09090909090909,0.53475935828877,2.82658517952636,25.5156608097785,19.5569136745607,0.381970970206264
"756","1906",0.144300144300144,0.216450216450216,0.0721500721500721,1.08225108225108,16.6666666666667,9.30735930735931,0.432900432900433,4.4011544011544,26.4069264069264,21.2842712842713,0.865800865800866
"757","1907",0.0736919675755343,0.368459837877671,0,1.17907148120855,23.8025055268976,8.91672807663965,0.663227708179808,2.43183492999263,25.6448047162859,14.4436256448047,0.589535740604274
