departement,commune,bureau,circonscription,commune_libelle,inscrits,votants,blancs,exprimes,LE PEN,MACRON
01,355,0001,4,Saint-Genis-sur-Menthon,348,292,26,254,126,128
01,356,0001,4,Saint-Georges-sur-Renon,149,120,18,101,53,48
01,357,0001,3,Saint-Germain-de-Joux,271,207,23,182,66,116
01,358,0001,3,Saint-Germain-les-Paroisses,326,258,21,228,91,137
01,359,0001,4,Saint-Germain-sur-Renon,203,165,19,141,79,62
01,360,0001,3,Saint-Jean-de-Gonville,944,752,71,661,196,465
01,361,0001,2,Saint-Jean-de-Niost,1170,967,90,863,416,447
01,362,0001,2,Saint-Jean-de-Thurigneux,565,466,32,422,199,223
01,363,0001,5,Saint-Jean-le-Vieux,685,545,43,487,199,288
01,363,0002,5,Saint-Jean-le-Vieux,610,462,66,377,171,206
01,364,0001,1,Saint-Jean-sur-Reyssouze,552,431,15,372,183,189
01,365,0001,4,Saint-Jean-sur-Veyle,836,686,65,604,244,360
01,366,0001,2,Sainte-Julie,628,512,44,459,219,240
01,367,0001,1,Saint-Julien-sur-Reyssouze,432,354,37,302,146,156
01,368,0001,4,Saint-Julien-sur-Veyle,550,460,15,390,197,193
01,369,0001,4,Saint-Just,746,588,60,513,163,350
01,370,0001,4,Saint-Laurent-sur-Saône,987,706,69,621,232,389
01,371,0001,4,Saint-Marcel,897,737,88,639,320,319
01,372,0001,5,Saint-Martin-de-Bavel,328,244,30,209,69,140
01,373,0001,5,Saint-Martin-du-Frêne,707,557,4,493,223,270
01,374,0001,1,Saint-Martin-du-Mont,1327,1097,26,973,364,609
01,375,0001,1,Saint-Martin-le-Châtel,605,487,42,430,194,236
01,376,0001,2,Saint-Maurice-de-Beynost,1208,912,69,834,253,581
01,376,0002,2,Saint-Maurice-de-Beynost,1247,929,94,819,352,467
01,378,0001,2,Saint-Maurice-de-Gourdans,1009,809,69,722,363,359
01,378,0002,2,Saint-Maurice-de-Gourdans,987,803,67,715,385,330
01,379,0001,5,Saint-Maurice-de-Rémens,536,449,43,396,232,164
01,380,0001,1,Saint-Nizier-le-Bouchoux,503,396,29,353,158,195
01,381,0001,4,Saint-Nizier-le-Désert,619,507,48,451,261,190
01,382,0001,4,Sainte-Olive,222,180,16,158,73,85
01,383,0001,4,Saint-Paul-de-Varax,1050,798,68,721,381,340
01,384,0001,5,Saint-Rambert-en-Bugey,573,382,31,346,162,184
01,384,0002,5,Saint-Rambert-en-Bugey,727,528,51,472,232,240
01,385,0001,4,Saint-Rémy,801,661,68,582,203,379
01,386,0001,2,Saint-Sorlin-en-Bugey,840,678,64,600,221,379
01,387,0001,1,Saint-Sulpice,151,128,15,112,56,56
01,388,0001,1,Saint-Trivier-de-Courtes,718,544,40,484,233,251
01,389,0001,4,Saint-Trivier-sur-Moignans,608,464,38,414,220,194
01,389,0002,4,Saint-Trivier-sur-Moignans,730,573,47,518,275,243
01,390,0001,2,Saint-Vulbas,775,621,13,556,316,240
01,391,0001,1,Salavre,242,200,30,155,79,76
01,392,0001,5,Samognat,471,393,35,345,151,194
01,393,0001,4,Sandrans,380,310,33,268,134,134
01,396,0001,2,Sault-Brénaz,640,437,11,395,184,211
01,397,0001,3,Sauverny,604,439,30,404,98,306
01,398,0001,4,Savigneux,987,807,58,729,378,351
01,399,0001,3,Ségny,1059,815,66,741,226,515
01,400,0001,5,Seillonnaz,129,106,12,91,32,59
01,401,0001,3,Sergy,965,764,62,692,188,504
01,402,0001,1,Sermoyer,478,369,40,320,155,165
01,403,0001,5,Serrières-de-Briord,901,690,88,590,272,318
01,404,0001,5,Serrières-sur-Ain,126,96,11,84,45,39
01,405,0001,4,Servas,835,659,59,591,326,265
01,406,0001,1,Servignat,124,104,13,85,36,49
01,407,0001,3,Seyssel,623,486,51,426,171,255
01,408,0001,1,Simandre-sur-Suran,507,394,44,333,147,186
01,410,0001,5,Sonthonnax-la-Montagne,251,199,27,167,56,111
01,411,0001,2,Souclin,203,174,1,153,86,67
01,412,0001,4,Sulignat,424,349,25,317,146,171
01,413,0001,3,Surjoux,66,46,5,38,19,19
01,414,0001,5,Sutrieu,185,150,17,127,50,77
01,415,0001,5,Talissieu,294,238,21,209,99,110
01,416,0001,5,Tenay,632,446,39,400,205,195
01,417,0001,5,Thézillieu,276,212,23,185,72,113
01,418,0001,2,Thil,815,674,68,592,189,403
01,419,0001,3,Thoiry,1101,873,82,772,223,549
01,419,0002,3,Thoiry,982,761,67,679,165,514
01,419,0003,3,Thoiry,924,739,50,673,111,562
01,420,0001,4,Thoissey,1033,739,59,673,314,359
01,421,0001,5,Torcieu,515,423,43,372,208,164
01,422,0001,1,Tossiat,1042,818,97,706,273,433
01,423,0001,2,Toussieux,772,624,52,559,259,300
01,424,0001,2,Tramoyes,1401,1148,111,1017,344,673
01,425,0001,1,La Tranclière,220,179,21,156,64,92
01,426,0001,1,Val-Revermont,1217,974,93,858,314,544
01,426,0002,1,Val-Revermont,421,341,25,302,140,162
01,426,0003,1,Val-Revermont,178,149,17,130,52,78
01,427,0001,2,Trévoux,865,645,53,575,186,389
01,427,0002,2,Trévoux,932,696,59,620,208,412
01,427,0003,2,Trévoux,1209,921,46,839,238,601
01,427,0004,2,Trévoux,1174,892,70,791,286,505
01,428,0001,4,Valeins,92,77,18,58,28,30
01,429,0001,1,Vandeins,474,409,50,359,188,171
01,430,0001,1,Varambon,414,331,20,303,168,135
01,431,0001,2,Vaux-en-Bugey,913,748,87,644,255,389
01,432,0001,1,Verjon,221,190,22,165,74,91
01,433,0001,1,Vernoux,172,146,5,138,89,49
01,434,0001,4,Versailleux,324,276,23,236,120,116
01,435,0001,3,Versonnex,1214,897,75,806,247,559
01,436,0001,3,Vesancy,329,280,17,261,51,210
01,437,0001,1,Vescours,148,113,11,101,50,51
01,439,0001,4,Vésines,72,61,15,45,23,22
01,441,0001,5,Vieu-d'Izenave,474,380,42,333,182,151
01,442,0001,5,Vieu,319,255,27,222,64,158
01,443,0001,4,Villars-les-Dombes,702,573,39,517,200,317
01,443,0002,4,Villars-les-Dombes,768,578,53,515,216,299
01,443,0003,4,Villars-les-Dombes,823,645,65,568,225,343
01,443,0004,4,Villars-les-Dombes,942,758,73,666,303,363
01,444,0001,2,Villebois,805,611,53,533,260,273
01,445,0001,1,Villemotier,470,388,40,335,149,186
01,446,0001,4,Villeneuve,1057,849,88,738,388,350
01,447,0001,1,Villereversure,869,641,65,550,277,273
01,448,0001,3,Villes,263,208,31,170,67,103
01,449,0001,4,Villette-sur-Ain,582,478,39,426,201,225
01,450,0001,2,Villieu-Loyes-Mollon,615,489,40,434,184,250
01,450,0002,2,Villieu-Loyes-Mollon,918,761,51,689,359,330
01,450,0003,2,Villieu-Loyes-Mollon,677,560,48,496,238,258
01,450,0004,2,Villieu-Loyes-Mollon,442,363,39,307,144,163
01,451,0001,1,Viriat,821,608,39,556,226,330
01,451,0002,1,Viriat,919,773,83,671,228,443
01,451,0003,1,Viriat,819,693,72,600,243,357
01,451,0004,1,Viriat,1024,858,88,740,260,480
01,451,0005,1,Viriat,1062,854,75,766,267,499
01,452,0001,5,Virieu-le-Grand,689,549,42,494,227,267
01,453,0001,5,Virieu-le-Petit,215,164,5,138,62,76
01,454,0001,3,Virignin,631,495,36,445,233,212
01,456,0001,5,Vongnes,75,61,3,56,17,39
01,457,0001,4,Vonnas,946,715,49,653,250,403
01,457,0002,4,Vonnas,1033,826,70,735,276,459
02,001,0001,4,Abbécourt,393,306,24,275,198,77
02,002,0001,1,Achery,404,337,25,303,199,104
02,003,0001,5,Acy,228,189,13,172,83,89
02,003,0002,5,Acy,571,458,35,413,222,191
02,004,0001,3,Agnicourt-et-Séchelles,144,119,8,107,51,56
02,005,0001,1,Aguilcourt,333,284,29,250,145,105
02,006,0001,3,Aisonville-et-Bernoville,235,187,21,158,102,56
02,007,0001,1,Aizelles,101,87,7,78,41,37
02,008,0001,5,Aizy-Jouy,200,167,21,144,86,58
02,009,0001,2,Alaincourt,396,331,18,308,201,107
02,010,0001,5,Allemant,129,111,7,102,63,39
02,011,0001,4,Ambleny,973,707,69,612,310,302
02,012,0001,5,Ambrief,61,51,4,47,23,24
02,013,0001,1,Amifontaine,302,224,20,195,107,88
02,014,0001,4,Amigny-Rouy,550,441,35,398,235,163
02,015,0001,5,Ancienville,66,55,5,50,36,14
02,016,0001,1,Andelain,164,144,23,118,57,61
02,017,0001,1,Anguilcourt-le-Sart,209,184,19,159,85,74
02,018,0001,1,Anizy-le-Château,1464,1049,93,918,489,429
02,019,0001,2,Annois,289,216,4,207,123,84
02,020,0001,3,Any-Martin-Rieux,342,282,22,255,163,92
02,021,0001,1,Archon,81,66,6,58,42,16
02,022,0001,5,Arcy-Sainte-Restitue,327,250,25,221,117,104
02,023,0001,5,Armentières-sur-Ourcq,93,81,9,70,31,39
02,024,0001,1,Arrancy,41,35,1,30,18,12
02,025,0001,2,Artemps,273,218,30,178,115,63
02,027,0001,1,Assis-sur-Serre,202,152,8,138,81,57
02,028,0001,1,Athies-sous-Laon,1041,808,67,717,399,318
02,028,0002,1,Athies-sous-Laon,999,846,85,729,403,326
02,029,0001,2,Attilly,285,228,26,198,111,87
02,030,0001,2,Aubencheul-aux-Bois,211,172,19,145,77,68
02,031,0001,3,Aubenton,448,362,10,330,239,91
02,032,0001,2,Aubigny-aux-Kaisnes,190,148,6,132,92,40
02,033,0001,1,Aubigny-en-Laonnois,82,66,6,58,30,28
02,034,0001,4,Audignicourt,89,71,7,64,39,25
02,035,0001,3,Audigny,198,170,10,156,96,60
02,036,0001,5,Augy,62,55,5,50,30,20
02,037,0001,1,Aulnois-sous-Laon,985,815,72,717,353,364
02,038,0001,1,Les Autels,62,45,5,37,25,12
02,039,0001,3,Autremencourt,123,104,4,100,57,43
02,040,0001,3,Autreppes,142,115,7,105,58,47
02,041,0001,4,Autreville,674,526,65,445,251,194
02,042,0001,5,Azy-sur-Marne,282,233,23,206,114,92
02,043,0001,4,Bagneux,44,36,2,34,27,7
02,044,0001,3,Bancigny,26,20,4,15,10,5
02,046,0001,1,Barenton-Bugny,415,344,30,304,166,138
02,047,0001,1,Barenton-Cel,118,101,7,92,58,34
02,048,0001,1,Barenton-sur-Serre,90,77,12,61,38,23
02,049,0001,4,Barisis-aux-Bois,553,445,50,373,222,151
02,050,0001,3,Barzy-en-Thiérache,246,200,12,176,116,60
02,051,0001,5,Barzy-sur-Marne,288,221,16,193,99,94
02,052,0001,1,Bassoles-Aulers,110,77,4,73,42,31
02,053,0001,5,Vallées en Champagne,233,174,9,160,67,93
02,053,0002,5,Vallées en Champagne,150,125,16,103,45,58
02,053,0003,5,Vallées en Champagne,87,73,10,57,27,30
02,054,0001,5,Bazoches-sur-Vesles,342,251,33,211,102,109
02,055,0001,3,Beaumé,94,82,9,71,49,22
02,056,0001,4,Beaumont-en-Beine,132,106,6,97,67,30
02,057,0001,2,Beaurevoir,981,752,53,673,449,224
02,058,0001,1,Beaurieux,519,419,34,370,209,161
02,059,0001,4,Beautor,618,418,21,387,224,163
02,059,0002,4,Beautor,680,467,41,409,260,149
02,059,0003,4,Beautor,680,445,23,409,228,181
02,060,0001,2,Beauvois-en-Vermandois,212,169,8,157,83,74
02,061,0001,3,Becquigny,198,151,8,139,94,45
02,062,0001,5,Belleau,93,72,12,60,38,22
02,063,0001,2,Bellenglise,294,228,15,205,141,64
02,064,0001,4,Belleu,884,633,35,573,298,275
02,064,0002,4,Belleu,838,623,51,558,263,295
02,064,0003,4,Belleu,820,585,30,536,256,280
02,065,0001,2,Bellicourt,463,384,38,336,227,109
02,066,0001,2,Benay,165,125,9,103,62,41
02,067,0001,3,Bergues-sur-Sambre,176,151,9,140,77,63
02,068,0001,3,Berlancourt,64,58,4,54,39,15
02,069,0001,1,Berlise,92,77,3,73,45,28
02,070,0001,3,Bernot,344,295,26,262,140,122
02,071,0001,4,Berny-Rivière,496,394,32,349,195,154
02,072,0001,1,Berrieux,150,127,11,114,52,62
02,073,0001,1,Berry-au-Bac,389,308,26,270,181,89
02,074,0001,1,Bertaucourt-Epourdon,430,345,34,303,192,111
02,075,0001,2,Berthenicourt,164,134,19,108,62,46
02,076,0001,1,Bertricourt,97,76,9,64,29,35
02,077,0001,4,Berzy-le-Sec,311,240,18,211,106,105
02,078,0001,4,Besmé,105,88,7,79,51,28
02,079,0001,3,Besmont,118,106,3,99,56,43
02,080,0001,1,Besny-et-Loizy,278,227,27,195,67,128
02,081,0001,4,Béthancourt-en-Vaux,319,258,22,231,128,103
02,082,0001,5,Beugneux,88,79,2,74,52,22
02,083,0001,5,Beuvardes,519,433,6,389,258,131
02,084,0001,5,Bézu-le-Guéry,172,145,11,131,73,58
02,085,0001,5,Bézu-Saint-Germain,674,520,32,470,235,235
02,086,0001,4,Bichancourt,752,608,48,539,303,236
02,087,0001,4,Bieuxy,23,22,0,22,10,12
02,088,0001,1,Bièvres,63,54,5,43,22,21
02,089,0001,4,Billy-sur-Aisne,841,669,46,608,347,261
02,090,0001,5,Billy-sur-Ourcq,164,138,9,126,60,66
02,091,0001,5,Blanzy-lès-Fismes,71,63,7,55,23,32
02,093,0001,4,Blérancourt,885,700,62,618,365,253
02,094,0001,5,Blesmes,333,264,29,225,112,113
02,095,0001,3,Bohain-en-Vermandois,913,670,58,587,361,226
02,095,0002,3,Bohain-en-Vermandois,859,620,43,546,313,233
02,095,0003,3,Bohain-en-Vermandois,883,627,39,567,346,221
02,095,0004,3,Bohain-en-Vermandois,898,633,42,565,375,190
02,096,0001,1,Bois-lès-Pargny,158,126,8,117,45,72
02,097,0001,1,Boncourt,195,152,13,134,77,57
02,098,0001,5,Bonneil,294,233,17,211,101,110
02,099,0001,5,Bonnesvalyn,173,152,24,121,70,51
02,100,0001,2,Bony,105,88,7,81,60,21
02,101,0001,3,Bosmont-sur-Serre,138,104,8,90,61,29
02,102,0001,1,Bouconville-Vauclair,152,128,10,117,49,68
02,103,0001,3,Boué,907,690,42,633,379,254
02,104,0001,1,Bouffignereux,81,72,9,62,19,43
02,105,0001,5,Bouresches,153,122,8,108,65,43
02,106,0001,1,Bourg-et-Comin,462,372,29,333,179,154
02,107,0001,4,Bourguignon-sous-Coucy,68,54,7,45,31,14
02,108,0001,1,Bourguignon-sous-Montbavin,119,99,13,79,23,56
02,109,0001,3,La Bouteille,372,312,27,277,180,97
02,110,0001,5,Braine,1481,1139,86,1025,587,438
02,111,0001,1,Brancourt-en-Laonnois,504,397,38,344,190,154
02,112,0001,3,Brancourt-le-Grand,494,407,36,359,220,139
02,114,0001,5,Brasles,972,766,72,667,303,364
02,115,0001,1,Braye-en-Laonnois,136,119,10,109,57,52
02,116,0001,3,Braye-en-Thiérache,127,100,13,86,46,40
02,117,0001,2,Bray-Saint-Christophe,63,49,3,45,33,12
02,118,0001,5,Braye,93,77,2,73,37,36
02,119,0001,5,Brécy,228,184,11,167,106,61
02,120,0001,5,Brenelle,158,136,11,124,61,63
02,121,0001,5,Breny,162,130,13,115,79,36
02,122,0001,1,Brie,46,37,8,28,7,21
02,123,0001,2,Brissay-Choigny,231,211,30,176,106,70
02,124,0001,2,Brissy-Hamégicourt,495,415,36,372,211,161
02,125,0001,5,Brumetz,149,126,20,100,52,48
02,126,0001,1,Brunehamel,403,290,23,255,147,108
02,127,0001,5,Bruyères-sur-Fère,148,119,13,104,65,39
02,128,0001,1,Bruyères-et-Montbérault,1171,937,96,813,335,478
02,129,0001,5,Bruys,24,20,9,11,4,7
02,130,0001,3,Bucilly,160,130,3,103,61,42
02,131,0001,5,Bucy-le-Long,724,589,42,528,264,264
02,131,0002,5,Bucy-le-Long,767,599,46,536,294,242
02,132,0001,1,Bucy-lès-Cerny,153,132,12,116,56,60
02,133,0001,1,Bucy-lès-Pierrepont,301,246,17,223,138,85
02,134,0001,3,Buire,753,587,49,519,286,233
02,135,0001,3,Buironfosse,672,543,20,506,347,159
02,135,0002,3,Buironfosse,155,128,13,113,62,51
02,136,0001,3,Burelles,125,87,11,75,52,23
02,137,0001,5,Bussiares,84,61,5,54,32,22
02,138,0001,5,Buzancy,153,134,6,127,73,54
02,139,0001,4,Caillouël-Crépigny,336,277,19,256,168,88
02,140,0001,4,Camelin,325,262,21,235,159,76
02,141,0001,3,La Capelle,696,534,34,491,322,169
02,141,0002,3,La Capelle,589,441,33,388,218,170
02,142,0001,2,Castres,199,174,19,150,80,70
02,143,0001,2,Le Catelet,132,109,7,102,61,41
02,144,0001,2,Caulaincourt,103,85,3,73,31,42
02,145,0001,4,Caumont,422,357,39,311,169,142
02,146,0001,5,Celles-lès-Condé,66,56,4,50,19,31
02,148,0001,5,Celles-sur-Aisne,199,164,8,154,106,48
02,149,0001,2,Cerizy,50,46,7,37,14,23
02,150,0001,1,Cerny-en-Laonnois,60,45,5,40,24,16
02,151,0001,1,Cerny-lès-Bucy,87,76,1,68,26,42
02,152,0001,5,Cerseuil,75,58,10,48,27,21
02,153,0001,1,Cessières,352,297,24,254,112,142
02,154,0001,5,Chacrise,249,202,12,185,101,84
02,155,0001,1,Chaillevois,135,107,15,90,30,60
02,156,0001,1,Chalandry,176,144,17,117,68,49
02,157,0001,1,Chambry,602,515,43,453,196,257
02,158,0001,1,Chamouille,177,145,8,131,62,69
02,159,0001,4,Champs,235,178,14,153,94,59
02,160,0001,1,Chaourse,356,298,26,265,141,124
02,162,0001,5,La Chapelle-sur-Chézy,175,155,10,141,88,53
02,163,0001,5,Charly-sur-Marne,890,675,50,608,291,317
02,163,0002,5,Charly-sur-Marne,772,590,54,523,271,252
02,164,0001,5,Le Charmel,235,197,20,173,108,65
02,165,0001,1,Charmes,1226,918,65,831,477,354
02,166,0001,5,Chartèves,258,198,11,180,83,97
02,167,0001,5,Chassemy,631,517,37,466,270,196
02,168,0001,5,Château-Thierry,856,595,49,530,166,364
02,168,0002,5,Château-Thierry,1097,780,68,688,226,462
02,168,0003,5,Château-Thierry,928,607,60,526,234,292
02,168,0004,5,Château-Thierry,583,380,24,335,142,193
02,168,0005,5,Château-Thierry,639,430,37,381,152,229
02,168,0006,5,Château-Thierry,680,489,41,430,174,256
02,168,0007,5,Château-Thierry,726,475,36,419,147,272
02,168,0008,5,Château-Thierry,968,637,46,575,212,363
02,168,0009,5,Château-Thierry,898,667,57,588,200,388
02,168,0010,5,Château-Thierry,711,411,30,366,159,207
02,168,0011,5,Château-Thierry,910,661,43,583,225,358
02,168,0012,5,Château-Thierry,557,420,36,373,137,236
02,169,0001,3,Châtillon-lès-Sons,76,63,7,56,43,13
02,170,0001,2,Châtillon-sur-Oise,99,78,9,68,36,32
02,171,0001,1,Chaudardes,75,62,10,50,27,23
02,172,0001,5,Chaudun,176,151,22,123,78,45
02,173,0001,4,Chauny,865,621,63,547,221,326
02,173,0002,4,Chauny,900,644,42,577,249,328
02,173,0003,4,Chauny,816,624,35,568,255,313
02,173,0004,4,Chauny,729,489,25,449,271,178
02,173,0005,4,Chauny,986,656,53,578,307,271
02,173,0006,4,Chauny,795,531,28,496,289,207
02,173,0007,4,Chauny,673,386,16,356,188,168
02,173,0008,4,Chauny,533,342,31,295,156,139
02,173,0009,4,Chauny,751,542,37,481,249,232
02,173,0010,4,Chauny,834,613,41,552,296,256
02,174,0001,5,Chavignon,589,445,33,405,216,189
02,175,0001,4,Chavigny,129,111,4,107,59,48
02,176,0001,5,Chavonne,153,119,14,100,70,30
02,177,0001,1,Chérêt,115,85,4,80,28,52
02,178,0001,1,Chermizy-Ailles,84,71,10,57,33,24
02,179,0001,5,Chéry-Chartreuve,275,212,27,178,115,63
02,180,0001,1,Chéry-lès-Pouilly,503,415,30,372,190,182
02,181,0001,1,Chéry-lès-Rozoy,75,58,3,55,38,17
02,182,0001,3,Chevennes,124,92,21,69,44,25
02,183,0001,1,Chevregny,164,131,23,100,62,38
02,184,0001,3,Chevresis-Monceau,229,188,15,169,124,45
02,185,0001,5,Chézy-en-Orxois,268,224,29,191,96,95
02,186,0001,5,Chézy-sur-Marne,1016,797,69,703,324,379
02,187,0001,5,Chierry,829,648,76,555,212,343
02,188,0001,3,Chigny,131,102,9,92,59,33
02,189,0001,1,Chivres-en-Laonnois,268,218,19,197,138,59
02,190,0001,5,Chivres-Val,426,340,22,313,203,110
02,191,0001,1,Chivy-lès-Etouvelles,333,281,32,237,126,111
02,192,0001,5,Chouy,278,206,26,174,109,65
02,193,0001,5,Cierges,57,43,3,40,19,21
02,194,0001,3,Cilly,163,139,16,122,61,61
02,195,0001,5,Ciry-Salsogne,667,545,37,496,296,200
02,196,0001,1,Clacy-et-Thierret,255,195,17,173,104,69
02,197,0001,3,Clairfontaine,416,322,24,289,162,127
02,198,0001,5,Clamecy,187,127,10,109,54,55
02,199,0001,2,Clastres,423,336,4,308,192,116
02,200,0001,1,Clermont-les-Fermes,81,66,4,57,31,26
02,201,0001,4,Coeuvres-et-Valsery,238,204,2,185,121,64
02,203,0001,5,Coincy,870,682,63,600,352,248
02,204,0001,3,Coingt,65,57,4,51,21,30
02,205,0001,1,Colligis-Crandelain,142,114,11,102,59,43
02,206,0001,3,Colonfay,72,59,8,48,21,27
02,207,0001,4,Commenchon,156,129,6,119,49,70
02,208,0001,1,Concevreux,203,167,13,150,75,75
02,209,0001,5,Condé-en-Brie,443,340,29,302,170,132
02,210,0001,5,Condé-sur-Aisne,300,231,15,215,136,79
02,211,0001,1,Condé-sur-Suippe,203,164,12,148,80,68
02,212,0001,4,Condren,526,420,49,359,210,149
02,213,0001,5,Connigis,233,185,16,162,96,66
02,214,0001,2,Contescourt,40,33,4,28,19,9
02,215,0001,1,Corbeny,521,408,33,372,204,168
02,216,0001,5,Corcy,235,196,20,175,87,88
02,217,0001,4,Coucy-le-Château-Auffrique,642,518,54,442,211,231
02,218,0001,1,Coucy-lès-Eppes,416,332,35,285,127,158
02,219,0001,4,Coucy-la-Ville,117,100,13,85,46,39
02,220,0001,5,Coulonges-Cohan,325,254,24,222,123,99
02,221,0001,5,Coupru,120,85,10,74,54,20
02,222,0001,1,Courbes,26,23,1,22,10,12
02,223,0001,5,Courboin,234,189,25,160,94,66
02,224,0001,5,Courcelles-sur-Vesles,262,208,23,183,135,48
02,225,0001,5,Courchamps,80,58,5,51,31,20
02,226,0001,4,Courmelles,1427,1121,88,1009,566,443
02,227,0001,5,Courmont,96,80,11,67,50,17
02,228,0001,5,Courtemont-Varennes,208,172,16,147,76,71
02,229,0001,1,Courtrizy-et-Fussigny,55,44,11,32,6,26
02,230,0001,5,Couvrelles,146,120,13,105,58,47
02,231,0001,1,Couvron-et-Aumencourt,587,495,40,436,245,191
02,232,0001,5,Coyolles,164,132,14,116,59,57
02,233,0001,5,Cramaille,110,93,13,77,52,25
02,234,0001,1,Craonne,87,82,7,73,31,42
02,235,0001,1,Craonnelle,89,70,3,66,34,32
02,236,0001,4,Crécy-au-Mont,230,184,10,172,94,78
02,237,0001,1,Crécy-sur-Serre,984,744,72,642,396,246
02,238,0001,1,Crépy,1240,956,81,855,490,365
02,239,0001,5,Crézancy,794,559,55,479,258,221
02,240,0001,3,Croix-Fonsommes,177,145,18,115,59,56
02,241,0001,5,La Croix-sur-Ourcq,79,71,4,65,37,28
02,242,0001,5,Crouttes-sur-Marne,417,338,17,319,164,155
02,243,0001,4,Crouy,1064,775,74,667,318,349
02,243,0002,4,Crouy,995,731,61,653,347,306
02,244,0001,3,Crupilly,43,33,5,26,12,14
02,245,0001,4,Cuffies,1146,879,58,797,426,371
02,246,0001,2,Cugny,442,348,27,314,184,130
02,248,0001,3,Cuirieux,114,94,4,90,48,42
02,249,0001,5,Cuiry-Housse,77,69,4,61,28,33
02,250,0001,1,Cuiry-lès-Chaudardes,58,45,3,41,25,16
02,251,0001,1,Cuiry-lès-Iviers,32,29,1,27,15,12
02,252,0001,1,Cuissy-et-Geny,60,52,5,46,24,22
02,253,0001,4,Cuisy-en-Almont,305,228,15,211,106,105
02,254,0001,4,Cutry,91,76,8,63,23,40
02,255,0001,5,Cys-la-Commune,106,86,2,73,48,25
02,256,0001,1,Dagny-Lambercy,107,83,5,76,53,23
02,257,0001,2,Dallon,343,278,16,250,127,123
02,258,0001,5,Dammard,262,211,2,179,103,76
02,259,0001,5,Dampleux,327,272,18,249,118,131
02,260,0001,1,Danizy,457,329,4,285,174,111
02,261,0001,1,Dercy,291,226,21,191,119,72
02,262,0001,1,Deuillet,179,135,20,110,72,38
02,263,0001,5,Dhuizel,99,77,2,73,45,28
02,264,0001,1,Dizy-le-Gros,570,453,34,408,240,168
02,265,0001,1,Dohis,78,63,6,54,36,18
02,266,0001,1,Dolignon,50,42,5,35,18,17
02,267,0001,4,Dommiers,227,183,28,151,82,69
02,268,0001,5,Domptin,462,380,22,349,189,160
02,269,0001,3,Dorengt,120,93,12,75,35,40
02,270,0001,2,Douchy,104,85,12,70,55,15
02,271,0001,5,Dravegny,101,83,3,79,35,44
02,272,0001,5,Droizy,72,60,5,51,30,21
02,273,0001,2,Dury,164,144,4,129,83,46
02,274,0001,1,Ebouleau,161,130,11,114,60,54
02,275,0001,3,Effry,250,191,18,163,110,53
02,276,0001,3,Englancourt,102,91,9,79,47,32
02,277,0001,4,Epagny,254,177,20,155,93,62
02,278,0001,3,Eparcy,49,41,4,34,13,21
02,279,0001,5,Epaux-Bézu,418,351,28,314,157,157
02,280,0001,5,Epieds,310,254,17,231,123,108
02,281,0001,5,L'Epine-aux-Bois,177,142,15,116,66,50
02,282,0001,1,Eppes,302,232,15,209,110,99
02,283,0001,3,Erlon,222,173,14,159,99,60
02,284,0001,3,Erloy,75,58,3,55,34,21
02,286,0001,3,Esquéhéries,636,487,26,442,277,165
02,287,0001,2,Essigny-le-Grand,942,760,61,677,298,379
02,288,0001,2,Essigny-le-Petit,282,213,22,186,111,75
02,289,0001,5,Essises,364,287,24,250,137,113
02,290,0001,5,Essômes-sur-Marne,492,345,25,309,137,172
02,290,0002,5,Essômes-sur-Marne,533,394,30,351,148,203
02,290,0003,5,Essômes-sur-Marne,536,378,55,309,155,154
02,290,0004,5,Essômes-sur-Marne,446,345,26,307,157,150
02,291,0001,2,Estrées,278,216,15,194,98,96
02,292,0001,5,Etampes-sur-Marne,933,732,76,628,325,303
02,293,0001,3,Etaves-et-Bocquiaux,413,329,26,296,161,135
02,294,0001,1,Etouvelles,178,148,16,128,62,66
02,295,0001,3,Etréaupont,649,483,36,438,279,159
02,296,0001,2,Etreillers,932,760,71,658,345,313
02,297,0001,5,Etrépilly,90,70,4,63,30,33
02,298,0001,3,Etreux,1036,784,44,718,467,251
02,299,0001,1,Evergnicourt,372,295,17,269,157,112
02,301,0001,1,Faucoucourt,204,167,16,145,81,64
02,302,0001,5,Faverolles,283,193,29,154,85,69
02,303,0001,2,Fayet,543,448,31,408,120,288
